Geography,Continent,Country,City.Area..km2.,Metro.Area..km2.,City.Population..millions.,Metro.Population..millions.,Annual.Population.Growth,GDP.Per.Capita..thousands....PPP.rates..per.resident.,Primary.Industry,Secondary.Industry,Unemployment.Rate,Poverty.Rate,Public.Transportation,Major.Airports,Major.Ports,Higher.Education.Institutions,Infant.Mortality..Deaths.per.1.000.Births.,Life.Expectancy.in.Years..Male.,Life.Expectancy.in.Years..Female.,Number.of.Hospitals,Anti.Smoking.Legislation,Number.of.Museums,Air.Quality.,Laws.or.Regulations.to.Improve.Energy.Efficiency,rating,gen.rating,Life.Expectancy,Laws.or.Regulations.to.Improve.Energy.Efficiency.Flag,Anti.Smoking.Legislation.Flag,Sort_gen.rating,Sort_rating
Amsterdam,Europe,The Netherlands,165,807,0.76,1.4,0.01,46,Research and Advising,Health Services and Welfare,0.05,0.18,"Tram, Metro, Bus, Ferry",1,1,23,4.12,76.3,80.8,7,Yes,68,24,Yes,Alpha-,Alpha,79,1,1,1,4
Ankara,Europe,Turkey,30.72,25437,3.54,4.77,0.26,21.2,Wholesale and Retail Trade,Manufacturing,0.12,0.2,"Bus, Subway, Rail",1,0,10,13.3,75.3,80.8,7,Yes,36,46,No,Gamma,Gamma,78,0,1,3,9
Athens,Europe,Greece,38.91,380.69,0.66,4.01,0,30.5,Finance & Corporate Services,Accommodation and Food Services,0.16,0.2,"Train, Bus, Trolleybus, Tram, Metro, Ferry",1,1,21,8.37,78,83.7,23,Yes,47,41,Yes,Beta+,Beta,81,1,1,2,5
Bangkok,Asia,Thailand,1569,7762,5.72,6.5,0.03,23.4,Agriculture,"Manufacturing, Professional Services",0.02,0,"Bus, Sky Train, Subway, Train, Bikeshare",2,1,37,5.7,69,74,173,Yes,27,54,Yes,Alpha,Alpha,72,1,1,1,3
Barcelona,Europe,Spain,102.6,3236,1.62,3.23,0.01,36.3,Services,Construction,0.15,0.2,"Bus, Rail, Subway, Bikeshare",1,1,8,9.4,79,85.2,45,Yes,69,35,Yes,Alpha-,Alpha,82,1,1,1,4
Beijing,Asia,China,92.54,16410.54,14.39,19.62,0.04,20.3,Wholesale & Retail,Finance,0.01,0.01,"Bus, Rail, Subway, Bike",1,0,89,3.29,79,83,551,Yes,156,121,Yes,Alpha+,Alpha,81,1,1,1,2
Berlin,Europe,Germany,892,30373,3.44,4.97,0,33.3,"Finance, Rental & Leasing","Transportation, Manufacturing, Tourism",0.16,0.22,"Bus, Rail, Subway, Tram, Bikeshare",2,2,30,3.9,82,88,79,Yes,170,26,Yes,Beta,Beta,85,1,1,2,6
Bogota,South America,Colombia,1597,1732,7.44,9.1,0.01,15.9,Manufacturing,Finance and Insurance,0.1,0.22,Bus,1,0,19,16.89,74.6,79.7,22,Yes,76,77,Yes,Alpha-,Alpha,77,1,1,1,4
Boston,North America,USA,125.4,5236,0.62,3.5,0.01,69.3,"Professional, Scientific and Technical Services","Retail, Trade",0.07,0.17,"Bus, Metro, Rail, Ferry",1,1,35,5.8,74.8,81.1,12,Yes,30,17,Yes,Beta+,Beta,78,1,1,2,5
Brussels,Europe,Belgium,32.6,161.4,0.16,1.1,0.01,45.6,"Real Estate, Rental & Leasing; Wholesale",Manufacturing,0.16,0.26,"Bus, Tram, Train, Metro, Bikeshare",2,1,25,4.63,77,82.6,43,Yes,25,28,Yes,Alpha,Alpha,80,1,1,1,3
Buenos Aires,South America,Argentina,200,5460,2.99,13.37,0.01,26.1,Professional Services,Finance and Insurance,0.06,0.13,"Subway, Bus, Railway, Bikeshare",1,1,36,7.6,73,80,33,Yes,131,38,Yes,Alpha,Alpha,76,1,1,1,3
Cairo,Africa,Egypt,155.58,1881.04,7.3,8.12,0.01,10.1,"Chemical, Metallurgy, Food, Textile, Furniture, Energy Production",Industrial,0.12,0.08,"Bus, Subway",1,0,13,16.3,71.7,75.2,18,Yes,15,138,Yes,Beta+,Beta,73,1,1,2,5
Chicago,North America,USA,587.93,10544,2.83,9.57,0,55,"Professional, Scientific and Technical Services",Health Care and Social Assistance,0.1,0.21,"Train, Trolley, Subway, Bus, Bikeshare",2,1,60,7.9,70.55,77.6,50,Yes,33,22,Yes,Alpha,Alpha,74,1,1,1,3
Cologne,Europe,Germany,405,1627,1.02,1.87,0,40.3,Trade & Commerce,Automobiles,0.1,0.13,"Bus, Rail, Light Rail, Tram, Bikeshare",1,4,8,4.28,72.6,79.6,23,Yes,29,23,Yes,Gamma-,Gamma,76,1,1,3,10
Copenhagen,Europe,Denmark,89.92,2782.55,0.51,1.2,0,39.3,Health Care and Social Assistance,Real Estate and other Services,0.08,0.17,"Bus, Ferry, Metro, Train, Subway, Bikeshare",1,1,41,4.31,74.1,79.6,6,Yes,10,26,Yes,Beta+,Beta,77,1,1,2,5
Delhi,Asia,India,1483,2000,16.75,26.45,0.02,9.5,Manufacturing & Repair Services,Retail Trade,0.03,0.15,"Bus, Rail",1,0,186,18.96,63,65,24,Yes,21,198,Yes,Alpha-,Alpha,64,1,1,1,4
Dhaka,Asia,Bangladesh,145,360,6,9.3,0.06,0.5,Manufacturing,Agriculture,0.23,0.5,"Bus, Rickshaw, Rickshaw Van",1,1,43,32.4,62.8,62.8,2,Yes,1,134,Yes,Beta-,Beta,63,1,1,2,7
Dubai,Asia,UAE,3885,4114,1.9,1.77,0.07,22.8,Transportation and Warehousing,Accommodation and Food Services,0.01,0.2,"Bus, Metro, Ferry",1,2,52,6.1,75.8,75.7,25,No,1,87,Yes,Alpha+,Alpha,76,1,0,1,2
